hallucination	幻觉	He had vivid hallucinations.	2026-05-22 21:00:41
petition	申请书	Many citizens signed the petition	2026-05-22 21:18:16
fascia	筋膜	The fascia connects muscles and bones in the body.	2026-05-25 17:50:57
insomnia	失眠	I often suffer from insomnia when I'm stressed.	2026-05-26 11:18:55
meridian	中医经脉	Acupuncture acts meridians to regulate physical functions.	2026-05-26 11:19:07
chi	（医学，武术）气	Weak chi often leads to fatigue and poor health.	2026-05-26 11:19:25
superficially	从表面上看	They only know each other superficially	2026-05-26 11:19:37
metastatic	转移的	He was diagnosed with metastatic cancer.	2026-05-26 11:19:48
inform	提供资料， 了解	Please inform us of the latest progress.	2026-05-26 11:19:56
diabete	糖尿病	He suffers from diabetes.	2026-05-26 11:20:03
gut	肠道	A balanced diet is good for your gut.	2026-05-26 11:20:13
freshwater	淡水	We need to protect freshwater resources.	2026-05-26 11:20:21
invertebrate	无脊椎动物	Jellyfish are typical invertebrates.	2026-05-26 11:20:29
come as a surprise	出乎意料	Her decision didn't come as a surprise to me.	2026-05-26 11:21:56
resist	'抵抗'		2026-05-27 15:33:09
extroversion	'外向'		2026-05-27 15:33:25
mill	'闲逛'		2026-05-27 15:33:32
assume	'认为'		2026-05-27 15:33:41
barroom	'酒吧间'		2026-05-27 15:33:52
appointment	'约定'		2026-05-27 15:33:59
atrophy	'衰退'		2026-05-27 15:34:07
inconvenience	'不便'		2026-05-27 15:34:20
civility	礼貌		2026-05-27 15:34:30
spurn	'拒绝'		2026-05-27 15:34:42
hesitate	'由于'		2026-05-27 15:34:51
fatigue	'疲劳'		2026-05-27 15:47:43
ringleader	'头目'		2026-05-30 13:33:25
outgoing	'外向的'		2026-05-30 13:33:33
coax	'哄劝'		2026-05-30 13:33:41
wallflower	'聚会呆在一旁的人'		2026-05-30 13:33:59
mix	'交往'		2026-05-30 13:34:07
receptive	'乐于接受的'		2026-05-30 13:34:18
embarrassment	'尴尬'		2026-05-30 13:34:32
stipulate	'规定'		2026-05-30 13:34:41
alienate	'疏远'		2026-05-30 13:34:51
baffle	'困惑'		2026-05-30 13:35:01
rigorous	'严格的'		2026-05-30 13:35:14
but rather	'而是'		2026-05-30 13:35:24
inscrutable	'难以理解的'		2026-05-30 13:35:35
common ground	'共同点'		2026-05-30 13:35:46
legible	'清晰的'		2026-05-30 13:35:56
ensue	'因而发生'		2026-05-30 13:36:53
odds	'可能性'		2026-05-30 13:37:01
bargain	'协议'		2026-05-30 13:37:09
